timestamp,temperature,humidity
11/8/2025 6:15,78.4,89.4375
11/8/2025 6:30,78.4,89.515
11/8/2025 6:45,78.4,89.5925
11/8/2025 7:00,78.4,89.67
11/8/2025 7:15,78.9,88.3175
11/8/2025 7:30,79.4,86.965
11/8/2025 7:45,79.9,85.61250000000001
11/8/2025 8:00,80.4,84.26
11/8/2025 8:15,81.325,81.81
11/8/2025 8:30,82.25,79.36
11/8/2025 8:45,83.175,76.91
11/8/2025 9:00,84.1,74.46
11/8/2025 9:15,85,70.7025
11/8/2025 9:30,85.9,66.945
11/8/2025 9:45,86.8,63.1875
11/8/2025 10:00,87.7,59.43
11/8/2025 10:15,88.575,57.835
11/8/2025 10:30,89.45,56.239999999999995
11/8/2025 10:45,90.325,54.644999999999996
11/8/2025 11:00,91.2,53.05
11/8/2025 11:15,91.225,53.0075
11/8/2025 11:30,91.25,52.965
11/8/2025 11:45,91.275,52.9225
11/8/2025 12:00,91.3,52.88
11/8/2025 12:15,91.725,51.5825
11/8/2025 12:30,92.15,50.285
11/8/2025 12:45,92.575,48.9875
11/8/2025 13:00,93,47.69
11/8/2025 13:15,93.025,48.31
11/8/2025 13:30,93.05,48.93
11/8/2025 13:45,93.07499999999999,49.55
11/8/2025 14:00,93.1,50.17
11/8/2025 14:15,93.475,50.355000000000004
11/8/2025 14:30,93.85,50.54
11/8/2025 14:45,94.225,50.724999999999994
11/8/2025 15:00,94.6,50.91
11/8/2025 15:15,94.57499999999999,51.0875
11/8/2025 15:30,94.55,51.265
11/8/2025 15:45,94.525,51.442499999999995
11/8/2025 16:00,94.5,51.62
11/8/2025 16:15,94.45,51.6575
11/8/2025 16:30,94.4,51.695
11/8/2025 16:45,94.35,51.7325
11/8/2025 17:00,94.3,51.77
11/8/2025 17:15,93.45,52.362500000000004
11/8/2025 17:30,92.6,52.955
11/8/2025 17:45,91.75,53.5475
11/8/2025 18:00,90.9,54.14
11/8/2025 18:15,90.025,55.7175
11/8/2025 18:30,89.15,57.295
11/8/2025 18:45,88.275,58.8725
11/8/2025 19:00,87.4,60.45
11/8/2025 19:15,86.95,62.2825
11/8/2025 19:30,86.5,64.11500000000001
11/8/2025 19:45,86.05,65.9475
11/8/2025 20:00,85.6,67.78
11/8/2025 20:15,85.6,68.7075
11/8/2025 20:30,85.6,69.63499999999999
11/8/2025 20:45,85.6,70.5625
11/8/2025 21:00,85.6,71.49
11/8/2025 21:15,85.19999999999999,72.36
11/8/2025 21:30,84.8,73.22999999999999
11/8/2025 21:45,84.4,74.1
11/8/2025 22:00,84,74.97
11/8/2025 22:15,84,74.97
11/8/2025 22:30,84,74.97
11/8/2025 22:45,84,74.97
11/8/2025 23:00,84,74.97
11/8/2025 23:15,84,73.9975
11/8/2025 23:30,84,73.025
11/8/2025 23:45,84,72.0525
11/9/2025 0:00,84,71.08
11/9/2025 0:15,83.975,72.115
11/9/2025 0:30,83.95,73.15
11/9/2025 0:45,83.92500000000001,74.185
11/9/2025 1:00,83.9,75.22
11/9/2025 1:15,83.47500000000001,76.28
11/9/2025 1:30,83.05000000000001,77.34
11/9/2025 1:45,82.625,78.39999999999999
11/9/2025 2:00,82.2,79.46
11/9/2025 2:15,82.2,79.46
11/9/2025 2:30,82.2,79.46
11/9/2025 2:45,82.2,79.46
11/9/2025 3:00,82.2,79.46
11/9/2025 3:15,82.175,79.52499999999999
11/9/2025 3:30,82.15,79.59
11/9/2025 3:45,82.125,79.655
11/9/2025 4:00,82.1,79.72
11/9/2025 4:15,82,79.925
11/9/2025 4:30,81.9,80.13
11/9/2025 4:45,81.8,80.33500000000001
11/9/2025 5:00,81.7,80.54
11/9/2025 5:15,81.725,81.635
11/9/2025 5:30,81.75,82.73
11/9/2025 5:45,81.775,83.825
11/9/2025 6:00,81.8,84.92
11/9/2025 6:15,81.825,84.85
11/9/2025 6:30,81.85,84.78
11/9/2025 6:45,81.875,84.71000000000001
11/9/2025 7:00,81.9,84.64
11/9/2025 7:15,81.97500000000001,83.205
11/9/2025 7:30,82.05000000000001,81.77000000000001
11/9/2025 7:45,82.125,80.33500000000001
11/9/2025 8:00,82.2,78.9
11/9/2025 8:15,82.225,79.0425
11/9/2025 8:30,82.25,79.185
11/9/2025 8:45,82.275,79.3275
11/9/2025 9:00,82.3,79.47
11/9/2025 9:15,83.15,76.5525
11/9/2025 9:30,84,73.63499999999999
11/9/2025 9:45,84.85,70.7175
11/9/2025 10:00,85.7,67.8
11/9/2025 10:15,86.175,67.6725
11/9/2025 10:30,86.65,67.545
11/9/2025 10:45,87.125,67.4175
11/9/2025 11:00,87.6,67.29
11/9/2025 11:15,88,66.465
11/9/2025 11:30,88.4,65.64
11/9/2025 11:45,88.8,64.815
11/9/2025 12:00,89.2,63.99
11/9/2025 12:15,88.45,65.57000000000001
11/9/2025 12:30,87.7,67.15
11/9/2025 12:45,86.95,68.73
11/9/2025 13:00,86.2,70.31
11/9/2025 13:15,87,68.625
11/9/2025 13:30,87.80000000000001,66.94
11/9/2025 13:45,88.60000000000001,65.255
11/9/2025 14:00,89.4,63.57
11/9/2025 14:15,90.10000000000001,61.4475
11/9/2025 14:30,90.80000000000001,59.325
11/9/2025 14:45,91.5,57.2025
11/9/2025 15:00,92.2,55.08
11/9/2025 15:15,91.775,55.17
11/9/2025 15:30,91.35,55.26
11/9/2025 15:45,90.925,55.349999999999994
11/9/2025 16:00,90.5,55.44
11/9/2025 16:15,90.525,56.105
11/9/2025 16:30,90.55,56.769999999999996
11/9/2025 16:45,90.57499999999999,57.435
11/9/2025 17:00,90.6,58.1
11/9/2025 17:15,89.77499999999999,60.565
11/9/2025 17:30,88.94999999999999,63.03
11/9/2025 17:45,88.125,65.49499999999999
11/9/2025 18:00,87.3,67.96
11/9/2025 18:15,86.85,68.965
11/9/2025 18:30,86.4,69.97
11/9/2025 18:45,85.95,70.975
11/9/2025 19:00,85.5,71.98
11/9/2025 19:15,85.075,72.98750000000001
11/9/2025 19:30,84.65,73.995
11/9/2025 19:45,84.225,75.0025
11/9/2025 20:00,83.8,76.01
11/9/2025 20:15,83.75,77.17500000000001
11/9/2025 20:30,83.69999999999999,78.34
11/9/2025 20:45,83.64999999999999,79.505
11/9/2025 21:00,83.6,80.67
11/9/2025 21:15,83.6,80.67
11/9/2025 21:30,83.6,80.67
11/9/2025 21:45,83.6,80.67
11/9/2025 22:00,83.6,80.67
11/9/2025 22:15,83.19999999999999,81.735
11/9/2025 22:30,82.8,82.80000000000001
11/9/2025 22:45,82.4,83.86500000000001
11/9/2025 23:00,82,84.93
11/9/2025 23:15,82,84.8575
11/9/2025 23:30,82,84.785
11/9/2025 23:45,82,84.7125
11/10/2025 0:00,82,84.64
11/10/2025 0:15,82,84.5675
11/10/2025 0:30,82,84.495
11/10/2025 0:45,82,84.4225
11/10/2025 1:00,82,84.35
11/10/2025 1:15,81.575,83.1625
11/10/2025 1:30,81.15,81.975
11/10/2025 1:45,80.725,80.7875
11/10/2025 2:00,80.3,79.6
11/10/2025 2:15,79.525,83.085
11/10/2025 2:30,78.75,86.57
11/10/2025 2:45,77.975,90.055
11/10/2025 3:00,77.2,93.54
11/10/2025 3:15,77.175,92.4025
11/10/2025 3:30,77.15,91.265
11/10/2025 3:45,77.125,90.1275
11/10/2025 4:00,77.1,88.99
11/10/2025 4:15,77.1,88.99249999999999
11/10/2025 4:30,77.1,88.995
11/10/2025 4:45,77.1,88.9975
11/10/2025 5:00,77.1,89
11/10/2025 5:15,77.1,88.9975
11/10/2025 5:30,77.1,88.995
11/10/2025 5:45,77.1,88.99249999999999
11/10/2025 6:00,77.1,88.99
11/10/2025 6:15,77.1,90.21
11/10/2025 6:30,77.1,91.43
11/10/2025 6:45,77.1,92.65
11/10/2025 7:00,77.1,93.87
11/10/2025 7:15,77.52499999999999,92.5925
11/10/2025 7:30,77.94999999999999,91.315
11/10/2025 7:45,78.375,90.03750000000001
11/10/2025 8:00,78.8,88.76
11/10/2025 8:15,78.875,88.5325
11/10/2025 8:30,78.94999999999999,88.305
11/10/2025 8:45,79.02499999999999,88.0775
11/10/2025 9:00,79.1,87.85
11/10/2025 9:15,79.125,86.5675
11/10/2025 9:30,79.15,85.285
11/10/2025 9:45,79.175,84.0025
11/10/2025 10:00,79.2,82.72
11/10/2025 10:15,79.625,80.5175
11/10/2025 10:30,80.05000000000001,78.315
11/10/2025 10:45,80.47500000000001,76.1125
11/10/2025 11:00,80.9,73.91
11/10/2025 11:15,81.375,72.8
11/10/2025 11:30,81.85,71.69
11/10/2025 11:45,82.325,70.58
11/10/2025 12:00,82.8,69.47
11/10/2025 12:15,83.625,68.5925
11/10/2025 12:30,84.44999999999999,67.715
11/10/2025 12:45,85.27499999999999,66.83749999999999
11/10/2025 13:00,86.1,65.96
11/10/2025 13:15,86.52499999999999,65.94999999999999
11/10/2025 13:30,86.94999999999999,65.94
11/10/2025 13:45,87.375,65.93
11/10/2025 14:00,87.8,65.92
11/10/2025 14:15,88.175,65.1625
11/10/2025 14:30,88.55,64.405
11/10/2025 14:45,88.925,63.6475
11/10/2025 15:00,89.3,62.89
11/10/2025 15:15,89.325,62.785
11/10/2025 15:30,89.35,62.68
11/10/2025 15:45,89.375,62.575
11/10/2025 16:00,89.4,62.47
11/10/2025 16:15,88.2,66.08500000000001
11/10/2025 16:30,87,69.7
11/10/2025 16:45,85.8,73.315
11/10/2025 17:00,84.6,76.93
11/10/2025 17:15,84.55,77.06
11/10/2025 17:30,84.5,77.19
11/10/2025 17:45,84.45,77.32000000000001
11/10/2025 18:00,84.4,77.45
11/10/2025 18:15,83.92500000000001,78.8175
11/10/2025 18:30,83.45,80.185
11/10/2025 18:45,82.975,81.55250000000001
11/10/2025 19:00,82.5,82.92
11/10/2025 19:15,82.475,81.92
11/10/2025 19:30,82.45,80.92
11/10/2025 19:45,82.42500000000001,79.92
11/10/2025 20:00,82.4,78.92
11/10/2025 20:15,82.4,78.92
11/10/2025 20:30,82.4,78.92
11/10/2025 20:45,82.4,78.92
11/10/2025 21:00,82.4,78.92
11/10/2025 21:15,82,79.9675
11/10/2025 21:30,81.6,81.015
11/10/2025 21:45,81.2,82.0625
11/10/2025 22:00,80.8,83.11
11/10/2025 22:15,80.775,84.3125
11/10/2025 22:30,80.75,85.515
11/10/2025 22:45,80.725,86.7175
11/10/2025 23:00,80.7,87.92
11/10/2025 23:15,80.675,86.86
11/10/2025 23:30,80.65,85.80000000000001
11/10/2025 23:45,80.625,84.74000000000001
11/11/2025 0:00,80.6,83.68
11/11/2025 0:15,80.14999999999999,84.95
11/11/2025 0:30,79.69999999999999,86.22
11/11/2025 0:45,79.25,87.49000000000001
11/11/2025 1:00,78.8,88.76
11/11/2025 1:15,78.8,88.76
11/11/2025 1:30,78.8,88.76
11/11/2025 1:45,78.8,88.76
11/11/2025 2:00,78.8,88.76
11/11/2025 2:15,78.8,88.76
11/11/2025 2:30,78.8,88.76
11/11/2025 2:45,78.8,88.76
11/11/2025 3:00,78.8,88.76
11/11/2025 3:15,78.775,88.83500000000001
11/11/2025 3:30,78.75,88.91
11/11/2025 3:45,78.725,88.985
11/11/2025 4:00,78.7,89.06
11/11/2025 4:15,78.675,89.1375
11/11/2025 4:30,78.65,89.215
11/11/2025 4:45,78.625,89.2925
11/11/2025 5:00,78.6,89.37
11/11/2025 5:15,78.19999999999999,90.495
11/11/2025 5:30,77.8,91.62
11/11/2025 5:45,77.4,92.745
11/11/2025 6:00,77,93.87
11/11/2025 6:15,77,92.5725
11/11/2025 6:30,77,91.275
11/11/2025 6:45,77,89.9775
11/11/2025 7:00,77,88.68
11/11/2025 7:15,77.425,88.6975
11/11/2025 7:30,77.85,88.715
11/11/2025 7:45,78.275,88.7325
11/11/2025 8:00,78.7,88.75
11/11/2025 8:15,78.675,88.8275
11/11/2025 8:30,78.65,88.905
11/11/2025 8:45,78.625,88.9825
11/11/2025 9:00,78.6,89.06
11/11/2025 9:15,78.725,88.6825
11/11/2025 9:30,78.85,88.305
11/11/2025 9:45,78.975,87.9275
11/11/2025 10:00,79.1,87.55
11/11/2025 10:15,79.925,85.3925
11/11/2025 10:30,80.75,83.235
11/11/2025 10:45,81.575,81.0775
11/11/2025 11:00,82.4,78.92
11/11/2025 11:15,82.85000000000001,77.8075
11/11/2025 11:30,83.30000000000001,76.695
11/11/2025 11:45,83.75,75.5825
11/11/2025 12:00,84.2,74.47
11/11/2025 12:15,85.05,71.6925
11/11/2025 12:30,85.9,68.91499999999999
11/11/2025 12:45,86.75,66.1375
11/11/2025 13:00,87.6,63.36
11/11/2025 13:15,87.6,65.1325
11/11/2025 13:30,87.6,66.905
11/11/2025 13:45,87.6,68.67750000000001
11/11/2025 14:00,87.6,70.45
11/11/2025 14:15,86.425,73.29
11/11/2025 14:30,85.25,76.13
11/11/2025 14:45,84.075,78.97
11/11/2025 15:00,82.9,81.81
11/11/2025 15:15,83.275,80.7875
11/11/2025 15:30,83.65,79.765
11/11/2025 15:45,84.025,78.7425
11/11/2025 16:00,84.4,77.72
11/11/2025 16:15,84.375,76.715
11/11/2025 16:30,84.35,75.71000000000001
11/11/2025 16:45,84.325,74.705
11/11/2025 17:00,84.3,73.7
11/11/2025 17:15,84.275,73.7625
11/11/2025 17:30,84.25,73.825
11/11/2025 17:45,84.225,73.8875
11/11/2025 18:00,84.2,73.95
11/11/2025 18:15,83.75,75.055
11/11/2025 18:30,83.30000000000001,76.16
11/11/2025 18:45,82.85000000000001,77.265
11/11/2025 19:00,82.4,78.37
11/11/2025 19:15,82.4,79.50750000000001
11/11/2025 19:30,82.4,80.64500000000001
11/11/2025 19:45,82.4,81.7825
11/11/2025 20:00,82.4,82.92
11/11/2025 20:15,82.4,81.92
11/11/2025 20:30,82.4,80.92
11/11/2025 20:45,82.4,79.92
11/11/2025 21:00,82.4,78.92
11/11/2025 21:15,81.97500000000001,80.0375
11/11/2025 21:30,81.55000000000001,81.155
11/11/2025 21:45,81.125,82.27250000000001
11/11/2025 22:00,80.7,83.39
11/11/2025 22:15,80.675,83.4625
11/11/2025 22:30,80.65,83.535
11/11/2025 22:45,80.625,83.6075
11/11/2025 23:00,80.6,83.68
11/11/2025 23:15,80.6,83.68
11/11/2025 23:30,80.6,83.68
11/11/2025 23:45,80.6,83.68
11/12/2025 0:00,80.6,83.68
11/12/2025 0:15,80.55,83.8225
11/12/2025 0:30,80.5,83.965
11/12/2025 0:45,80.45,84.1075
11/12/2025 1:00,80.4,84.25
11/12/2025 1:15,79.95,85.53
11/12/2025 1:30,79.5,86.81
11/12/2025 1:45,79.05,88.09
11/12/2025 2:00,78.6,89.37
11/12/2025 2:15,78.57499999999999,89.4475
11/12/2025 2:30,78.55,89.525
11/12/2025 2:45,78.525,89.6025
11/12/2025 3:00,78.5,89.68
11/12/2025 3:15,78.525,89.6025
11/12/2025 3:30,78.55,89.525
11/12/2025 3:45,78.57499999999999,89.4475
11/12/2025 4:00,78.6,89.37
11/12/2025 4:15,78.175,89.3525
11/12/2025 4:30,77.75,89.33500000000001
11/12/2025 4:45,77.325,89.3175
11/12/2025 5:00,76.9,89.3
11/12/2025 5:15,76.875,89.3
11/12/2025 5:30,76.85,89.3
11/12/2025 5:45,76.825,89.3
11/12/2025 6:00,76.8,89.3
11/12/2025 6:15,76.4,90.5125
11/12/2025 6:30,76,91.725
11/12/2025 6:45,75.6,92.9375
11/12/2025 7:00,75.2,94.15
11/12/2025 7:15,75.65,92.7825
11/12/2025 7:30,76.1,91.415
11/12/2025 7:45,76.55,90.04750000000001
11/12/2025 8:00,77,88.68
11/12/2025 8:15,77.475,87.4775
11/12/2025 8:30,77.95,86.275
11/12/2025 8:45,78.42500000000001,85.0725
11/12/2025 9:00,78.9,83.87
11/12/2025 9:15,79.35000000000001,83.68
11/12/2025 9:30,79.80000000000001,83.49000000000001
11/12/2025 9:45,80.25,83.3
11/12/2025 10:00,80.7,83.11
11/12/2025 10:15,81.55,80.0425
11/12/2025 10:30,82.4,76.975
11/12/2025 10:45,83.25,73.9075
11/12/2025 11:00,84.1,70.84
11/12/2025 11:15,84.52499999999999,70.82000000000001
11/12/2025 11:30,84.94999999999999,70.80000000000001
11/12/2025 11:45,85.375,70.78
11/12/2025 12:00,85.8,70.76
11/12/2025 12:15,86.25,69.775
11/12/2025 12:30,86.69999999999999,68.78999999999999
11/12/2025 12:45,87.14999999999999,67.80499999999999
11/12/2025 13:00,87.6,66.82
11/12/2025 13:15,87.6,66.82
11/12/2025 13:30,87.6,66.82
11/12/2025 13:45,87.6,66.82
11/12/2025 14:00,87.6,66.82
11/12/2025 14:15,87.6,66.76249999999999
11/12/2025 14:30,87.6,66.705
11/12/2025 14:45,87.6,66.64750000000001
11/12/2025 15:00,87.6,66.59
11/12/2025 15:15,87.175,66.66
11/12/2025 15:30,86.75,66.73
11/12/2025 15:45,86.325,66.80000000000001
11/12/2025 16:00,85.9,66.87
11/12/2025 16:15,85.45,68.83
11/12/2025 16:30,85,70.78999999999999
11/12/2025 16:45,84.55,72.75
11/12/2025 17:00,84.1,74.71
11/12/2025 17:15,83.675,75.83
11/12/2025 17:30,83.25,76.94999999999999
11/12/2025 17:45,82.825,78.07
11/12/2025 18:00,82.4,79.19
11/12/2025 18:15,82.35000000000001,80.4825
11/12/2025 18:30,82.30000000000001,81.775
11/12/2025 18:45,82.25,83.0675
11/12/2025 19:00,82.2,84.36
11/12/2025 19:15,81.8,83.105
11/12/2025 19:30,81.4,81.85
11/12/2025 19:45,81,80.595
11/12/2025 20:00,80.6,79.34
11/12/2025 20:15,80.14999999999999,80.6175
11/12/2025 20:30,79.69999999999999,81.89500000000001
11/12/2025 20:45,79.25,83.1725
11/12/2025 21:00,78.8,84.45
11/12/2025 21:15,78.8,85.5275
11/12/2025 21:30,78.8,86.605
11/12/2025 21:45,78.8,87.6825
11/12/2025 22:00,78.8,88.76
11/12/2025 22:15,78.8,88.76
11/12/2025 22:30,78.8,88.76
11/12/2025 22:45,78.8,88.76
11/12/2025 23:00,78.8,88.76
11/12/2025 23:15,78.8,88.76
11/12/2025 23:30,78.8,88.76
11/12/2025 23:45,78.8,88.76
11/13/2025 0:00,78.8,88.76
11/13/2025 0:15,78.8,88.76
11/13/2025 0:30,78.8,88.76
11/13/2025 0:45,78.8,88.76
11/13/2025 1:00,78.8,88.76
11/13/2025 1:15,78.775,88.75750000000001
11/13/2025 1:30,78.75,88.755
11/13/2025 1:45,78.725,88.7525
11/13/2025 2:00,78.7,88.75
11/13/2025 2:15,78.275,90.0275
11/13/2025 2:30,77.85,91.305
11/13/2025 2:45,77.425,92.5825
11/13/2025 3:00,77,93.86
11/13/2025 3:15,77,92.7225
11/13/2025 3:30,77,91.58500000000001
11/13/2025 3:45,77,90.4475
11/13/2025 4:00,77,89.31
11/13/2025 4:15,77,89.31
11/13/2025 4:30,77,89.31
11/13/2025 4:45,77,89.31
11/13/2025 5:00,77,89.31
11/13/2025 5:15,77,89.31
11/13/2025 5:30,77,89.31
11/13/2025 5:45,77,89.31
11/13/2025 6:00,77,89.31
11/13/2025 6:15,77,89.31
11/13/2025 6:30,77,89.31
11/13/2025 6:45,77,89.31
11/13/2025 7:00,77,89.31
11/13/2025 7:15,77.025,90.45
11/13/2025 7:30,77.05,91.59
11/13/2025 7:45,77.07499999999999,92.73
11/13/2025 8:00,77.1,93.87
11/13/2025 8:15,78.02499999999999,91.18
11/13/2025 8:30,78.94999999999999,88.49000000000001
11/13/2025 8:45,79.875,85.8
11/13/2025 9:00,80.8,83.11
11/13/2025 9:15,81.65,80.8825
11/13/2025 9:30,82.5,78.655
11/13/2025 9:45,83.35,76.42750000000001
11/13/2025 10:00,84.2,74.2
11/13/2025 10:15,85,72.4075
11/13/2025 10:30,85.80000000000001,70.61500000000001
11/13/2025 10:45,86.60000000000001,68.8225
11/13/2025 11:00,87.4,67.03
11/13/2025 11:15,87.85000000000001,66.16
11/13/2025 11:30,88.30000000000001,65.28999999999999
11/13/2025 11:45,88.75,64.42
11/13/2025 12:00,89.2,63.55
11/13/2025 12:15,89.65,61.9475
11/13/2025 12:30,90.1,60.345
11/13/2025 12:45,90.55,58.7425
11/13/2025 13:00,91,57.14
11/13/2025 13:15,91.025,57.8725
11/13/2025 13:30,91.05,58.605000000000004
11/13/2025 13:45,91.07499999999999,59.3375
11/13/2025 14:00,91.1,60.07
11/13/2025 14:15,90.27499999999999,60.7875
11/13/2025 14:30,89.44999999999999,61.504999999999995
11/13/2025 14:45,88.625,62.2225
11/13/2025 15:00,87.8,62.94
11/13/2025 15:15,87.35,64.84
11/13/2025 15:30,86.9,66.74000000000001
11/13/2025 15:45,86.45,68.64
11/13/2025 16:00,86,70.54
11/13/2025 16:15,84.175,75.17
11/13/2025 16:30,82.35,79.80000000000001
11/13/2025 16:45,80.525,84.43
11/13/2025 17:00,78.7,89.06
11/13/2025 17:15,78.225,90.3425
11/13/2025 17:30,77.75,91.625
11/13/2025 17:45,77.275,92.9075
11/13/2025 18:00,76.8,94.19
11/13/2025 18:15,76.8,94.19
11/13/2025 18:30,76.8,94.19
11/13/2025 18:45,76.8,94.19
11/13/2025 19:00,76.8,94.19
11/13/2025 19:15,76.85,94.1075
11/13/2025 19:30,76.9,94.025
11/13/2025 19:45,76.95,93.9425
11/13/2025 20:00,77,93.86
11/13/2025 20:15,77.35,92.8925
11/13/2025 20:30,77.7,91.925
11/13/2025 20:45,78.05000000000001,90.9575
11/13/2025 21:00,78.4,89.99
11/13/2025 21:15,78.45,89.835
11/13/2025 21:30,78.5,89.68
11/13/2025 21:45,78.55,89.525
11/13/2025 22:00,78.6,89.37
11/13/2025 22:15,78.6,89.37
11/13/2025 22:30,78.6,89.37
11/13/2025 22:45,78.6,89.37
11/13/2025 23:00,78.6,89.37
11/13/2025 23:15,78.19999999999999,90.575
11/13/2025 23:30,77.8,91.78
11/13/2025 23:45,77.4,92.985
11/14/2025 0:00,77,94.19
11/14/2025 0:15,77,94.19
11/14/2025 0:30,77,94.19
11/14/2025 0:45,77,94.19
11/14/2025 1:00,77,94.19
11/14/2025 1:15,77,94.19
11/14/2025 1:30,77,94.19
11/14/2025 1:45,77,94.19
11/14/2025 2:00,77,94.19
11/14/2025 2:15,77,94.19
11/14/2025 2:30,77,94.19
11/14/2025 2:45,77,94.19
11/14/2025 3:00,77,94.19
11/14/2025 3:15,76.9,94.3375
11/14/2025 3:30,76.8,94.485
11/14/2025 3:45,76.69999999999999,94.6325
11/14/2025 4:00,76.6,94.78
11/14/2025 4:15,76.625,94.63
11/14/2025 4:30,76.65,94.48
11/14/2025 4:45,76.675,94.33000000000001
11/14/2025 5:00,76.7,94.18
11/14/2025 5:15,76.7,92.95750000000001
11/14/2025 5:30,76.7,91.73500000000001
11/14/2025 5:45,76.7,90.5125
11/14/2025 6:00,76.7,89.29
11/14/2025 6:15,76.3,90.50500000000001
11/14/2025 6:30,75.9,91.72
11/14/2025 6:45,75.5,92.935
11/14/2025 7:00,75.1,94.15
11/14/2025 7:15,75.55,92.9375
11/14/2025 7:30,76,91.725
11/14/2025 7:45,76.45,90.5125
11/14/2025 8:00,76.9,89.3
11/14/2025 8:15,77.4,87.86749999999999
11/14/2025 8:30,77.9,86.435
11/14/2025 8:45,78.4,85.0025
11/14/2025 9:00,78.9,83.57
11/14/2025 9:15,79.75,81.3825
11/14/2025 9:30,80.6,79.195
11/14/2025 9:45,81.45,77.0075
11/14/2025 10:00,82.3,74.82
11/14/2025 10:15,82.75,74.72999999999999
11/14/2025 10:30,83.19999999999999,74.63999999999999
11/14/2025 10:45,83.64999999999999,74.55
11/14/2025 11:00,84.1,74.46
11/14/2025 11:15,85,72.4375
11/14/2025 11:30,85.9,70.41499999999999
11/14/2025 11:45,86.8,68.3925
11/14/2025 12:00,87.7,66.37
11/14/2025 12:15,88.1,65.5575
11/14/2025 12:30,88.5,64.745
11/14/2025 12:45,88.9,63.9325
11/14/2025 13:00,89.3,63.12
11/14/2025 13:15,89.75,61.58
11/14/2025 13:30,90.19999999999999,60.04
11/14/2025 13:45,90.64999999999999,58.5
11/14/2025 14:00,91.1,56.96
11/14/2025 14:15,90.6,57.8875
11/14/2025 14:30,90.1,58.815
11/14/2025 14:45,89.6,59.7425
11/14/2025 15:00,89.1,60.67
11/14/2025 15:15,88.375,63.707499999999996
11/14/2025 15:30,87.65,66.745
11/14/2025 15:45,86.925,69.7825
11/14/2025 16:00,86.2,72.82
11/14/2025 16:15,85.7,72.89999999999999
11/14/2025 16:30,85.2,72.97999999999999
11/14/2025 16:45,84.7,73.06
11/14/2025 17:00,84.2,73.14
11/14/2025 17:15,83.875,74.105
11/14/2025 17:30,83.55000000000001,75.07
11/14/2025 17:45,83.22500000000001,76.035
11/14/2025 18:00,82.9,77
11/14/2025 18:15,82.15,80.2625
11/14/2025 18:30,81.4,83.525
11/14/2025 18:45,80.65,86.7875
11/14/2025 19:00,79.9,90.05
11/14/2025 19:15,79.9,88.89
11/14/2025 19:30,79.9,87.72999999999999
11/14/2025 19:45,79.9,86.57
11/14/2025 20:00,79.9,85.41
11/14/2025 20:15,79.9,85.41
11/14/2025 20:30,79.9,85.41
11/14/2025 20:45,79.9,85.41
11/14/2025 21:00,79.9,85.41
11/14/2025 21:15,79.9,86.57
11/14/2025 21:30,79.9,87.72999999999999
11/14/2025 21:45,79.9,88.89
11/14/2025 22:00,79.9,90.05
11/14/2025 22:15,79.95,89.8975
11/14/2025 22:30,80,89.745
11/14/2025 22:45,80.05,89.5925
11/14/2025 23:00,80.1,89.44
11/14/2025 23:15,80.1,89.44
11/14/2025 23:30,80.1,89.44
11/14/2025 23:45,80.1,89.44
11/15/2025 0:00,80.1,89.44
11/15/2025 0:15,80.14999999999999,89.285
11/15/2025 0:30,80.19999999999999,89.13
11/15/2025 0:45,80.25,88.975
11/15/2025 1:00,80.3,88.82
11/15/2025 1:15,80.3,88.82
11/15/2025 1:30,80.3,88.82
11/15/2025 1:45,80.3,88.82
11/15/2025 2:00,80.3,88.82
11/15/2025 2:15,79.85,90.1725
11/15/2025 2:30,79.4,91.525
11/15/2025 2:45,78.95,92.8775
11/15/2025 3:00,78.5,94.23
11/15/2025 3:15,78.5,92.86
11/15/2025 3:30,78.5,91.49000000000001
11/15/2025 3:45,78.5,90.12
11/15/2025 4:00,78.5,88.75
11/15/2025 4:15,78.45,88.9025
11/15/2025 4:30,78.4,89.055
11/15/2025 4:45,78.35,89.2075
11/15/2025 5:00,78.3,89.36
11/15/2025 5:15,78.3,89.36
11/15/2025 5:30,78.3,89.36
11/15/2025 5:45,78.3,89.36
11/15/2025 6:00,78.3,89.36
11/15/2025 6:15,78.3,90.575
11/15/2025 6:30,78.3,91.78999999999999
11/15/2025 6:45,78.3,93.005
11/15/2025 7:00,78.3,94.22
11/15/2025 7:15,78.3,94.38499999999999
11/15/2025 7:30,78.3,94.55
11/15/2025 7:45,78.3,94.715
11/15/2025 8:00,78.3,94.88
11/15/2025 8:15,78.8,93.365
11/15/2025 8:30,79.3,91.85
11/15/2025 8:45,79.8,90.335
11/15/2025 9:00,80.3,88.82
11/15/2025 9:15,81.15,85.48249999999999
11/15/2025 9:30,82,82.145
11/15/2025 9:45,82.85,78.8075
11/15/2025 10:00,83.7,75.47
11/15/2025 10:15,84.2,74.2925
11/15/2025 10:30,84.7,73.11500000000001
11/15/2025 10:45,85.2,71.9375
11/15/2025 11:00,85.7,70.76
11/15/2025 11:15,86.15,69.775
11/15/2025 11:30,86.6,68.78999999999999
11/15/2025 11:45,87.05,67.80499999999999
11/15/2025 12:00,87.5,66.82
11/15/2025 12:15,87.9,66.1125
11/15/2025 12:30,88.3,65.405
11/15/2025 12:45,88.69999999999999,64.6975
11/15/2025 13:00,89.1,63.99
11/15/2025 13:15,89.1,63.99
11/15/2025 13:30,89.1,63.99
